"trainer/global_step","cnn__large__l1__True - _step","cnn__large__l1__True - _step__MIN","cnn__large__l1__True - _step__MAX","cnn__large__l1__True - train_loss_step","cnn__large__l1__True - train_loss_step__MIN","cnn__large__l1__True - train_loss_step__MAX","cnn__medium__l1__True - _step","cnn__medium__l1__True - _step__MIN","cnn__medium__l1__True - _step__MAX","cnn__medium__l1__True - train_loss_step","cnn__medium__l1__True - train_loss_step__MIN","cnn__medium__l1__True - train_loss_step__MAX","cnn__small__l1__True - _step","cnn__small__l1__True - _step__MIN","cnn__small__l1__True - _step__MAX","cnn__small__l1__True - train_loss_step","cnn__small__l1__True - train_loss_step__MIN","cnn__small__l1__True - train_loss_step__MAX","cnn__expanded__l1__True - _step","cnn__expanded__l1__True - _step__MIN","cnn__expanded__l1__True - _step__MAX","cnn__expanded__l1__True - train_loss_step","cnn__expanded__l1__True - train_loss_step__MIN","cnn__expanded__l1__True - train_loss_step__MAX","cnn__lightweight__l1__True - _step","cnn__lightweight__l1__True - _step__MIN","cnn__lightweight__l1__True - _step__MAX","cnn__lightweight__l1__True - train_loss_step","cnn__lightweight__l1__True - train_loss_step__MIN","cnn__lightweight__l1__True - train_loss_step__MAX"
"20899","216","216","216","0.001767770852893591","0.001767770852893591","0.001767770852893591","216","216","216","0.00168227415997535","0.0015963007463142276","0.0017682475736364722","216","216","216","0.001979509717784822","0.0017387790139764547","0.0022202404215931892","216","216","216","0.0017968256724998355","0.0017968256724998355","0.0017968256724998355","216","216","216","0.0018787688459269702","0.0017727058148011565","0.001984831877052784"
"20999","217","217","217","0.0018112290417775512","0.0018112290417775512","0.0018112290417775512","217","217","217","0.0019940618658438325","0.0015832416247576475","0.0024048821069300175","217","217","217","0.0023118273820728064","0.0021923459134995937","0.002431308850646019","217","217","217","0.0017592150252312422","0.0017592150252312422","0.0017592150252312422","217","217","217","0.002318092214409262","0.0017270672833546996","0.0029091171454638243"
"21099","218","218","218","0.0015908267814666033","0.0015908267814666033","0.0015908267814666033","218","218","218","0.0018053255043923855","0.0015853033401072025","0.0020253476686775684","218","218","218","0.0022709971526637673","0.002072649309411645","0.0024693449959158897","218","218","218","0.00191761355381459","0.00191761355381459","0.00191761355381459","218","218","218","0.0021995898569002748","0.0017763737123459578","0.0026228060014545918"
"21199","220","220","220","0.002067610388621688","0.002067610388621688","0.002067610388621688","220","220","220","0.0018600740586407483","0.001514007686637342","0.0022061404306441545","220","220","220","0.002019649196881801","0.0017697353614494205","0.0022695630323141813","220","220","220","0.0019303765147924423","0.0019303765147924423","0.0019303765147924423","220","220","220","0.0020364170195534825","0.0020310007967054844","0.0020418332424014807"
"21299","221","221","221","0.001488509587943554","0.001488509587943554","0.001488509587943554","221","221","221","0.0021367258159443736","0.0016981316730380058","0.0025753199588507414","221","221","221","0.0022926043020561337","0.0021518797148019075","0.00243332888931036","221","221","221","0.0016968639101833105","0.0016968639101833105","0.0016968639101833105","221","221","221","0.003135971142910421","0.0028797972481697798","0.003392145037651062"
"21399","222","222","222","0.0025273102801293135","0.0025273102801293135","0.0025273102801293135","222","222","222","0.0018680831417441368","0.0016406094655394554","0.002095556817948818","222","222","222","0.0017536968807689846","0.001477372250519693","0.002030021511018276","222","222","222","0.0017411976587027311","0.0017411976587027311","0.0017411976587027311","222","222","222","0.002901565982028842","0.0026261000894010067","0.0031770318746566772"
"21499","223","223","223","0.001308699487708509","0.001308699487708509","0.001308699487708509","223","223","223","0.0019230159232392907","0.0016673223581165075","0.002178709488362074","223","223","223","0.002282386180013418","0.0022794180549681187","0.0022853543050587177","223","223","223","0.0018304598052054644","0.0018304598052054644","0.0018304598052054644","223","223","223","0.0022285152226686478","0.0019174995832145214","0.002539530862122774"
"21599","224","224","224","0.0013636959483847022","0.0013636959483847022","0.0013636959483847022","224","224","224","0.0020249263616278768","0.001965397736057639","0.0020844549871981144","224","224","224","0.0017321071354672313","0.00138302450068295","0.0020811897702515125","224","224","224","0.0016623670235276222","0.0016623670235276222","0.0016623670235276222","224","224","224","0.0023435125476680696","0.0016154939075931907","0.0030715311877429485"
"21699","225","225","225","0.001340524759143591","0.001340524759143591","0.001340524759143591","225","225","225","0.0019962640944868326","0.0019221017137169838","0.0020704264752566814","225","225","225","0.002018322527874261","0.0018611046252772212","0.002175540430471301","225","225","225","0.0018576113507151604","0.0018576113507151604","0.0018576113507151604","225","225","225","0.002244249451905489","0.0015202788636088371","0.002968220040202141"
"21799","226","226","226","0.0014995269011706114","0.0014995269011706114","0.0014995269011706114","226","226","226","0.0017559683183208108","0.0017173395026475191","0.0017945971339941025","226","226","226","0.0023376698372885585","0.002217407338321209","0.002457932336255908","226","226","226","0.001488942070864141","0.001488942070864141","0.001488942070864141","226","226","226","0.0023099042009562254","0.0019065930973738432","0.0027132153045386076"
"21899","227","227","227","0.0015798138920217752","0.0015798138920217752","0.0015798138920217752","227","227","227","0.0018425315502099693","0.0018136035650968552","0.0018714595353230834","227","227","227","0.0018998583545908332","0.001849390915594995","0.0019503257935866714","227","227","227","0.002754887565970421","0.002754887565970421","0.002754887565970421","227","227","227","0.002403947990387678","0.002098896075040102","0.0027089999057352543"
"21999","228","228","228","0.0013947102706879377","0.0013947102706879377","0.0013947102706879377","228","228","228","0.0018116673454642296","0.0014043822884559631","0.002218952402472496","228","228","228","0.002245310228317976","0.0017486962024122477","0.0027419242542237043","228","228","228","0.001990224700421095","0.001990224700421095","0.001990224700421095","228","228","228","0.002528796554543078","0.0022052263375371695","0.0028523667715489864"
"22099","229","229","229","0.0017506073927506804","0.0017506073927506804","0.0017506073927506804","229","229","229","0.0020183478482067585","0.0016702120192348957","0.0023664836771786213","229","229","229","0.0021442113793455064","0.0018354164203628898","0.002453006338328123","229","229","229","0.0013982591917738318","0.0013982591917738318","0.0013982591917738318","229","229","229","0.0031612877501174808","0.0017871193122118711","0.00453545618802309"
"22199","230","230","230","0.0019468165701255202","0.0019468165701255202","0.0019468165701255202","230","230","230","0.0017112874775193632","0.0016878558089956641","0.0017347191460430622","230","230","230","0.0020203745807521045","0.0018803490092977881","0.002160400152206421","230","230","230","0.0018032811349257827","0.0018032811349257827","0.0018032811349257827","230","230","230","0.0018225929234176874","0.001774209551513195","0.0018709762953221798"
"22299","231","231","231","0.0020027626305818558","0.0020027626305818558","0.0020027626305818558","231","231","231","0.0019098728662356734","0.0018798925448209047","0.0019398531876504421","231","231","231","0.0022773907985538244","0.0022363709285855293","0.0023184106685221195","231","231","231","0.0017921020044013858","0.0017921020044013858","0.0017921020044013858","231","231","231","0.0019453662680462003","0.0019004147034138441","0.0019903178326785564"
"22399","232","232","232","0.001915548462420702","0.001915548462420702","0.001915548462420702","232","232","232","0.002623472479172051","0.0024060553405433893","0.0028408896178007126","232","232","232","0.0020519657991826534","0.00143563118763268","0.002668300410732627","232","232","232","0.0025745341554284096","0.0025745341554284096","0.0025745341554284096","232","232","232","0.0026232360396534204","0.0023189557250589132","0.0029275163542479277"
"22499","233","233","233","0.0026389379054307938","0.0026389379054307938","0.0026389379054307938","233","233","233","0.002515625092200935","0.0016102800145745277","0.003420970169827342","233","233","233","0.0021456092363223433","0.0018425777088850737","0.002448640763759613","233","233","233","0.0015161579940468073","0.0015161579940468073","0.0015161579940468073","233","233","233","0.001982987392693758","0.0018833302892744541","0.002082644496113062"
"22599","234","234","234","0.0022020265460014343","0.0022020265460014343","0.0022020265460014343","234","234","234","0.00192778289783746","0.0015234928578138351","0.002332072937861085","234","234","234","0.0019052772549912333","0.00158855807967484","0.0022219964303076267","234","234","234","0.0014400214422494173","0.0014400214422494173","0.0014400214422494173","234","234","234","0.0031121581560000777","0.0028470593970268965","0.003377256914973259"
"22699","235","235","235","0.0025426424108445644","0.0025426424108445644","0.0025426424108445644","235","235","235","0.0020979733671993017","0.0018438135739415884","0.002352133160457015","235","235","235","0.0027448105392977595","0.002199600450694561","0.003290020627900958","235","235","235","0.0019534779712557793","0.0019534779712557793","0.0019534779712557793","235","235","235","0.00236300693359226","0.001870274543762207","0.0028557393234223127"
"22799","236","236","236","0.0014738368336111307","0.0014738368336111307","0.0014738368336111307","236","236","236","0.0018756435601972044","0.0015232473379001021","0.0022280397824943066","236","236","236","0.0027107635978609324","0.0019338373094797134","0.0034876898862421513","236","236","236","0.0021451334469020367","0.0021451334469020367","0.0021451334469020367","236","236","236","0.0029286693315953016","0.0024158263113349676","0.0034415123518556356"
"22899","237","237","237","0.001479949802160263","0.001479949802160263","0.001479949802160263","237","237","237","0.002313231467269361","0.0022865214850753546","0.0023399414494633675","237","237","237","0.0022787696216255426","0.0018042742740362883","0.002753264969214797","237","237","237","0.0024238149635493755","0.0024238149635493755","0.0024238149635493755","237","237","237","0.0018990012467838824","0.0018794335192069411","0.0019185689743608236"
"22999","238","238","238","0.00139597337692976","0.00139597337692976","0.00139597337692976","238","238","238","0.0021419102558866143","0.002027366077527404","0.002256454434245825","238","238","238","0.0018117142608389258","0.0015250083524733782","0.0020984201692044735","238","238","238","0.002617286518216133","0.002617286518216133","0.002617286518216133","238","238","238","0.0020726199727505445","0.0018728720024228096","0.0022723679430782795"
"23099","239","239","239","0.001785877044312656","0.001785877044312656","0.001785877044312656","239","239","239","0.002045233268290758","0.0019719735719263554","0.002118492964655161","239","239","239","0.001990851596929133","0.0019733309745788574","0.0020083722192794085","239","239","239","0.0013929264387115836","0.0013929264387115836","0.0013929264387115836","239","239","239","0.002852153731510043","0.002491078805178404","0.0032132286578416824"
"23199","240","240","240","0.0014866561396047473","0.0014866561396047473","0.0014866561396047473","240","240","240","0.001781730621587485","0.0015819774707779288","0.0019814837723970413","240","240","240","0.0020034401677548885","0.0013732947409152985","0.0026335855945944786","240","240","240","0.0016810729866847396","0.0016810729866847396","0.0016810729866847396","240","240","240","0.002543529262766242","0.002409864217042923","0.002677194308489561"
"23299","241","241","241","0.0013705920428037643","0.0013705920428037643","0.0013705920428037643","241","241","241","0.0017821354558691382","0.0016735581448301673","0.0018907127669081092","241","241","241","0.0018951685633510351","0.001559659605845809","0.0022306775208562613","241","241","241","0.0024070153012871742","0.0024070153012871742","0.0024070153012871742","241","241","241","0.0032047326676547527","0.002560637891292572","0.0038488274440169334"
"23399","242","242","242","0.0015610455302521586","0.0015610455302521586","0.0015610455302521586","242","242","242","0.0019376167329028249","0.0016245299484580755","0.0022507035173475742","242","242","242","0.0022502352367155254","0.0019144158577546477","0.002586054615676403","242","242","242","0.0017380737699568272","0.0017380737699568272","0.0017380737699568272","242","242","242","0.0020489803864620626","0.0017928400775417686","0.0023051206953823566"
